"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
0000000;"POLSKA";820309;734545;724745;637409;581480;577220;576475;590528;593973;601105;551488;528805;525269;506655;497027;482833;484487;463472;458026;616929;572042;546803;480010;433193;426310;407415;424080;450278;447985;423949;402906;399818;386799;382563;380223;375056;355833;351885;508576;454541;443685;391960;348898;341206;339296;338135;347455;350994;315000;304513;302694;293300;288607;279034;278828;267961;262054;368328;340639;318454;285782;250265;243723;234580;231569;246881;254900;230419;220996;217130;212226;213515;207495;203469;194339;190785;233677;211181;207950;178823;166905;170977;166914;179622;175691;174106;165968;153156;153168;145352;141000;135607;131856;117868;114371;191203;176754;173422;143764;135725;133748;122819;138463;148053;139700;142387;129124;130430;122222;117631;118850;114203;100297;96637;78056;68823;73110;66626;65677;65037;70265;72771;70827;76005;70520;71136;69407;68003;67420;68192;73803;77643;81601;57398;54649;54927;50464;47203;48839;50016;54048;55344;53385;51143;52786;52258;52351;51417;53878;57384;61197;64463;
0200000;"DOLNOŚLĄSKIE";70915;67188;62838;55562;50141;48669;49316;50125;55156;56342;54615;50496;49881;49359;45565;43978;41737;38579;38726;49540;49561;42440;39518;35444;34493;33880;34698;41470;39455;35768;33900;33939;35115;33049;31938;29952;28273;28356;49898;46362;43308;39065;33535;32403;31970;30802;32844;34252;32527;30382;29597;27329;26371;25411;24432;22255;21972;32684;31827;27092;26403;23110;22493;21206;19056;22258;22589;18874;17459;17078;17249;17388;17101;15721;15211;15092;16237;16095;15054;12164;11835;11579;11358;13276;16248;15894;15691;14431;14695;16589;14826;14126;12935;11040;11477;13147;13750;12135;9690;8535;8368;7970;10647;13989;12144;12725;11718;12108;13853;12093;11468;10816;8712;9395;4780;4731;4476;4333;4771;4687;5988;6047;6064;6196;6397;5683;5589;5441;4368;4441;4370;5284;5277;3709;3984;3213;3425;3799;3632;4704;4995;5223;4722;4169;4723;4753;4013;3568;3369;3415;4350;3869;
0201000;"Powiat bolesławiecki";1353;1123;1105;912;692;628;646;708;742;560;593;512;802;1141;828;823;799;867;934;968;762;746;857;529;552;545;329;410;521;457;382;603;907;693;674;574;631;588;1093;857;847;706;508;467;483;498;481;386;361;287;486;804;540;561;548;592;705;747;581;556;651;395;391;433;138;192;366;283;215;386;666;452;458;401;417;414;179;189;183;155;119;75;69;142;188;118;159;152;219;196;184;188;183;174;156;140;131;164;155;102;75;64;142;173;109;123;117;177;191;180;184;146;163;146;81;77;75;51;65;86;94;68;73;56;73;73;97;141;104;74;68;101;73;81;50;26;51;32;86;48;49;45;46;51;50;40;50;61;32;27;51;28;
0202000;"Powiat dzierżoniowski";2713;2668;2042;1420;1281;1454;990;1078;1030;1047;1082;739;799;975;739;570;565;592;565;1888;2241;1623;1240;1090;1215;810;945;889;780;892;629;732;840;553;487;422;451;527;2382;2352;1709;1236;1043;1009;692;684;767;802;744;453;544;516;522;357;376;419;373;1749;2020;1435;1146;946;943;612;628;642;568;557;345;487;390;345;282;254;286;335;171;171;159;22;69;247;167;230;148;139;126;98;74;79;62;50;37;35;38;22;110;106;13;4;187;116;166;145;110;123;98;74;79;62;50;37;35;38;160;145;174;162;169;198;131;164;115;106;212;188;181;380;155;163;152;138;154;117;111;82;81;140;85;82;151;102;102;212;186;171;371;146;155;131;130;154;
0203000;"Powiat głogowski";3344;2983;2918;3128;3143;2931;2382;3215;3088;3302;4040;3721;3645;3663;3391;3438;3321;2237;2148;2402;2374;2381;2388;2319;1888;1615;2380;1981;2364;3393;3142;2823;2931;2847;2878;2427;1288;1244;2832;2465;2600;2842;2608;2508;2113;2891;2556;2430;2464;2248;2163;2211;1966;2039;1909;1889;1886;2002;1888;2071;2102;1823;1471;1359;2128;1474;1516;1841;1693;1374;1518;1434;1483;1033;985;1001;472;463;282;256;490;404;259;294;476;810;1545;1410;1420;1401;1332;1316;1324;214;142;360;431;282;256;459;404;256;232;452;786;1521;1386;1387;1364;1322;1312;1317;214;142;40;55;36;30;45;19;10;30;56;62;31;63;62;51;93;83;88;134;120;40;55;28;30;37;13;0;20;55;62;31;63;62;49;91;83;77;89;101;
0204000;"Powiat górowski";430;480;441;312;266;177;317;301;141;189;96;90;111;101;88;117;147;110;139;289;340;249;264;221;137;238;239;110;144;60;81;104;92;79;88;85;76;114;345;378;385;207;154;121;247;146;99;52;59;86;94;88;71;100;96;54;91;240;250;193;176;141;115;212;106;90;48;49;77;87;79;62;71;44;28;66;45;47;29;54;57;15;20;120;20;90;9;0;13;11;15;15;40;47;47;45;47;29;50;53;11;16;120;10;88;9;0;13;11;15;15;40;47;47;40;55;27;51;55;41;50;35;22;47;28;4;4;2;2;2;11;9;1;4;43;27;38;27;11;10;13;10;8;2;4;4;2;2;2;1;1;1;
0205000;"Powiat jaworski";1299;1029;1097;1253;1227;1209;1254;939;687;1073;719;521;678;582;354;429;311;363;343;386;554;770;833;771;929;752;525;582;688;362;105;186;329;274;278;118;247;259;1034;781;867;1002;958;951;1054;745;595;712;482;346;381;297;207;286;210;198;174;328;485;592;735;702;733;713;359;520;595;303;53;102;187;158;220;63;160;167;200;195;188;198;173;175;156;146;15;253;163;100;215;199;75;34;20;16;18;27;43;162;70;44;170;24;146;15;35;15;10;40;99;75;18;20;0;0;65;53;42;53;96;83;44;48;77;108;74;75;82;86;72;109;81;149;151;31;26;16;28;25;26;15;20;47;58;44;42;44;43;41;40;35;87;92;
0206000;"Powiat jeleniogórski";1345;1656;1169;1057;980;899;892;807;665;730;532;610;657;1125;833;737;780;712;369;1036;1101;526;979;914;667;761;287;615;605;319;468;472;856;581;574;605;466;326;1002;1195;956;884;754;712;569;650;501;502;380;268;314;322;329;293;343;356;235;741;695;444;809;690;480;465;195;465;396;193;193;252;210;197;224;233;278;201;170;212;140;135;130;106;195;59;84;122;84;277;267;701;394;307;339;269;57;141;181;36;135;130;106;180;56;74;109;62;214;148;571;305;232;274;115;57;173;249;73;38;96;81;128;98;80;106;68;65;76;102;110;137;98;87;77;154;225;46;35;94;81;116;36;76;100;64;61;72;75;79;118;98;73;68;
0207000;"Powiat kamiennogórski";808;770;494;510;630;531;666;560;666;686;715;534;520;559;690;511;731;613;565;635;596;413;488;609;526;482;339;443;509;449;416;430;477;637;473;702;577;537;666;647;359;377;374;290;205;334;430;358;483;231;217;291;186;164;187;195;97;520;483;316;355;353;285;165;183;273;276;241;201;201;290;186;162;182;172;97;88;52;38;42;117;142;321;150;171;216;133;206;164;169;441;266;459;349;385;63;52;14;42;117;142;177;88;131;147;133;142;164;134;406;266;459;349;385;54;71;97;91;139;99;140;76;65;112;99;97;139;99;63;81;85;69;83;52;61;83;91;139;99;140;68;39;86;75;73;65;53;45;45;61;56;55;
0208000;"Powiat kłodzki";4447;3097;2471;2141;1614;1508;1419;1546;1547;1353;1650;1288;963;866;723;769;696;753;798;2801;1986;1286;1360;1057;1399;889;1312;1248;1049;1256;1097;737;692;575;493;452;461;629;2838;1475;1193;1053;712;887;827;779;728;652;715;497;560;443;507;595;513;593;641;1702;1176;669;778;583;836;454;582;572;555;522;400;420;356;426;393;340;372;528;1440;1453;1110;957;788;500;431;585;671;565;678;599;310;301;99;63;70;17;41;962;697;542;516;424;474;331;585;546;415;643;549;265;256;69;34;61;13;33;169;169;168;131;114;121;161;182;148;136;257;192;93;122;117;111;113;143;116;137;113;75;66;50;89;104;145;130;79;91;148;52;80;80;66;51;76;68;
0209000;"Powiat legnicki";712;549;449;304;239;242;279;215;277;199;103;159;187;140;137;183;96;123;59;652;502;396;251;167;202;252;191;216;101;97;141;155;130;128;174;87;111;32;459;360;302;226;166;180;197;158;254;151;44;82;97;99;94;73;64;51;28;403;318;254;176;114;141;173;138;193;58;38;74;90;99;94;73;63;41;3;176;131;97;41;40;25;46;20;0;14;20;9;8;9;10;72;9;45;8;172;129;97;41;21;25;44;20;0;14;20;9;8;9;10;72;9;45;7;77;58;50;37;33;37;36;37;23;34;39;68;82;32;33;38;23;27;23;77;55;45;34;32;36;35;33;23;29;39;58;57;22;24;29;15;25;22;
0210000;"Powiat lubański";1123;721;626;722;900;756;742;599;668;572;296;332;178;150;102;199;231;338;314;977;525;332;489;692;525;372;203;459;366;208;265;115;66;48;146;173;243;235;756;417;375;422;623;490;426;320;396;312;226;263;108;96;52;154;185;285;272;644;271;254;331;466;301;240;176;291;178;168;217;65;29;15;118;144;205;206;288;162;112;136;123;109;119;117;51;107;28;37;37;35;31;30;30;28;21;267;134;62;86;85;67;41;19;46;68;3;22;23;21;17;16;16;16;11;79;142;139;164;154;157;197;162;221;153;42;32;33;19;19;15;16;25;21;66;120;16;72;141;157;91;8;122;120;37;26;27;16;16;12;13;22;18;
0211000;"Powiat lubiński";5681;6004;5630;4888;4295;4373;4372;4920;5610;5315;5107;5133;5390;5443;5180;4435;4207;4111;3763;3796;4514;3399;3034;3724;3633;2729;2767;4348;2661;1564;1365;1547;2068;1936;1464;1322;1559;1452;4764;5254;5026;4280;3631;3869;3842;4194;3574;4122;3694;3472;3790;3612;3332;2630;2546;2469;2269;3018;3840;2849;2462;3063;3149;2253;2144;2368;1628;1013;897;1120;1471;1407;1029;911;1129;1026;736;564;449;447;499;376;398;525;1816;1061;1285;1586;1476;1641;1720;1685;1538;1524;1387;602;533;418;433;499;356;344;422;1762;977;461;428;354;516;440;356;316;343;351;181;186;155;161;165;128;132;201;220;132;128;75;124;190;128;120;123;118;107;176;141;132;139;162;128;132;201;218;56;90;40;73;81;89;79;95;87;75;
0212000;"Powiat lwówecki";616;604;558;563;818;799;699;378;350;426;387;414;423;421;406;455;444;405;491;249;345;375;388;372;443;253;145;140;212;133;245;240;252;302;333;336;185;379;516;524;487;453;743;711;651;302;308;366;323;216;210;202;264;268;219;209;333;193;286;324;313;297;359;241;123;133;188;122;147;137;121;198;206;161;137;255;47;33;41;58;9;25;9;15;7;5;10;158;153;153;86;96;129;117;89;33;33;41;58;9;25;9;7;4;5;5;92;89;107;86;91;129;17;89;53;47;30;52;66;63;39;61;35;55;54;40;60;66;56;91;96;79;69;23;26;10;17;66;59;3;15;3;19;6;6;14;24;18;36;46;31;35;
